Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,44.446716,44.977570,44.157162,44.205421,43.083931,877413
2019-08-14,44.977570,45.508419,44.832790,45.315384,44.165733,1462260
2019-08-15,44.398457,45.218864,44.398457,44.591496,43.460209,1133197
2019-08-16,45.074085,45.991013,44.832790,45.846233,44.683113,1672945
2019-08-19,46.328827,46.570122,45.991013,46.232307,45.059395,1331563
2019-08-20,47.390530,48.066158,47.342270,47.776604,46.564510,4571649
2019-08-21,47.631824,48.114414,47.438789,47.583565,46.376369,1522352
2019-08-22,48.066158,48.162674,47.100971,47.583565,46.376369,1612735
2019-08-23,47.631824,49.610451,47.631824,49.031342,47.787415,7017987
2019-08-26,48.452232,48.934822,47.969639,48.162674,46.940788,4348041
2019-08-27,49.127857,49.513931,48.114414,48.210934,46.987823,2625541
2019-08-28,48.355713,48.645267,47.776604,47.873119,46.658577,1266308
2019-08-29,48.355713,49.706970,48.017899,49.513931,48.257763,3699333
2019-08-30,49.996525,50.961708,48.934822,49.127857,47.881485,5780019
2019-09-02,49.127857,50.189564,49.127857,49.706970,48.445904,2566817
2019-09-03,49.900005,49.900005,48.741787,49.031342,47.787415,1833449
2019-09-04,49.320896,50.189564,49.127857,49.900005,48.634041,2702412
2019-09-05,50.575634,50.672153,49.803490,49.996525,48.728111,2549892
2019-09-06,50.382599,51.154747,49.996525,49.996525,48.728111,4476525
2019-09-10,51.799999,52.599998,51.200001,51.299999,49.998520,3210555
2019-09-11,51.299999,52.299999,51.299999,51.799999,50.485832,1727364
2019-09-12,52.299999,52.799999,51.299999,51.400002,50.095982,1824108
2019-09-16,51.500000,51.500000,50.099998,50.400002,49.121353,1235917
2019-09-17,50.700001,51.000000,50.299999,50.500000,49.218815,970766
2019-09-18,50.599998,51.000000,50.000000,50.099998,48.828960,1330429
2019-09-19,50.099998,50.400002,49.650002,50.400002,49.121353,1894857
2019-09-20,50.700001,51.500000,50.700001,51.000000,49.706131,2408789
2019-09-23,51.099998,51.299999,50.700001,50.799999,49.511204,1081068
2019-09-24,50.799999,51.099998,50.299999,50.500000,49.218815,1027828
2019-09-25,50.500000,50.599998,49.849998,50.400002,49.121353,1093908
2019-09-26,50.400002,50.599998,49.849998,49.950001,48.682770,732891
2019-09-27,50.000000,50.000000,47.799999,48.599998,47.367016,2293441
2019-10-01,49.099998,49.900002,48.900002,49.799999,48.536572,831710
2019-10-02,49.700001,50.200001,49.400002,49.599998,48.341648,719000
2019-10-03,49.349998,50.099998,49.099998,50.099998,48.828960,745781
2019-10-04,50.200001,50.799999,50.099998,50.400002,49.121353,2167977
2019-10-07,50.599998,50.900002,50.000000,50.000000,48.731499,889739
2019-10-08,49.900002,50.000000,49.200001,49.200001,47.951797,1097896
2019-10-09,49.750000,50.200001,49.500000,49.599998,48.341648,1601816
2019-10-14,50.200001,50.799999,50.000000,50.400002,49.121353,2367142
2019-10-15,51.000000,51.700001,50.599998,51.099998,49.803593,4132542
2019-10-16,51.200001,51.400002,50.299999,50.299999,49.023888,2097081
2019-10-17,50.500000,50.900002,50.200001,50.400002,49.121353,1212483
2019-10-18,50.200001,50.500000,48.549999,48.849998,47.610676,5079790
2019-10-21,48.599998,49.200001,48.250000,49.200001,47.951797,1454506
2019-10-22,49.599998,49.750000,49.200001,49.400002,48.146725,1895819
2019-10-23,49.400002,49.750000,48.849998,49.150002,47.903065,1288500
2019-10-24,49.200001,49.700001,48.950001,49.599998,48.341648,1274500
2019-10-25,49.799999,50.700001,49.400002,49.849998,48.585304,2609381
2019-10-28,49.200001,49.200001,47.700001,48.349998,47.123360,8478636
2019-10-29,48.549999,48.650002,47.200001,47.250000,46.051266,3582860
2019-10-30,47.250000,47.650002,46.799999,47.500000,46.294926,1834326
2019-10-31,47.500000,47.700001,46.500000,46.500000,45.320293,2529741
2019-11-01,46.500000,46.900002,46.250000,46.700001,45.515221,1225958
2019-11-04,46.849998,47.400002,46.849998,47.150002,45.953804,1106755
2019-11-05,47.400002,47.450001,47.150002,47.200001,46.002537,944390
2019-11-06,47.450001,47.450001,46.500000,46.599998,45.417755,1069006
2019-11-07,46.599998,46.799999,45.799999,45.950001,44.784248,1348436
2019-11-08,46.500000,47.250000,46.450001,47.049999,45.856342,2194976
2019-11-11,47.150002,47.250000,46.049999,46.299999,45.125370,1532013
2019-11-12,46.799999,46.799999,46.049999,46.650002,45.466492,725281
2019-11-13,46.650002,46.950001,46.650002,46.650002,45.466492,709904
2019-11-14,46.950001,47.250000,46.750000,46.750000,45.563953,887634
2019-11-15,47.000000,47.450001,47.000000,47.450001,46.246193,1853987
2019-11-18,47.750000,48.099998,47.400002,47.950001,46.733509,2510634
2019-11-19,48.000000,48.250000,47.299999,47.450001,46.246193,1248065
2019-11-20,47.500000,47.799999,46.500000,46.750000,45.563953,1057908
2019-11-21,46.250000,46.599998,46.049999,46.599998,45.417755,820872
2019-11-22,46.500000,46.849998,46.500000,46.750000,45.563953,618242
2019-11-25,47.000000,48.000000,47.000000,47.700001,46.489853,2892820
2019-11-26,47.599998,47.849998,47.250000,47.250000,46.051266,2466227
2019-11-27,47.599998,47.950001,47.400002,47.500000,46.294926,1087722
2019-11-28,47.500000,47.500000,47.500000,47.500000,46.294926,0
2019-11-29,49.500000,51.099998,48.349998,48.349998,47.123360,15576290
2019-12-02,47.750000,47.799999,46.349998,46.400002,45.222832,4336760
2019-12-03,46.049999,47.099998,45.950001,46.650002,45.466492,1389601
2019-12-04,46.650002,46.700001,46.000000,46.349998,45.174099,861605
2019-12-05,46.549999,47.299999,46.549999,46.700001,45.515221,1088693
2019-12-06,47.000000,47.650002,46.849998,47.099998,45.905071,1408423
2019-12-09,47.650002,47.849998,47.150002,47.299999,46.099998,2172475
2019-12-10,47.299999,47.500000,46.650002,47.000000,45.807610,909135
2019-12-11,47.150002,47.150002,46.549999,46.599998,45.417755,835040
2019-12-12,46.799999,47.200001,46.549999,46.549999,45.369026,1026523
2019-12-13,46.549999,46.849998,46.150002,46.150002,44.979176,1275969
2019-12-16,46.250000,46.950001,46.200001,46.799999,45.612682,5564
2019-12-17,47.000000,47.200001,46.700001,46.849998,45.661415,822556
2019-12-18,46.849998,47.150002,46.750000,47.000000,45.807610,792208
2019-12-19,47.000000,47.049999,46.500000,46.500000,45.320293,730231
2019-12-20,46.700001,46.900002,46.500000,46.599998,45.417755,606108
2019-12-23,46.599998,46.900002,46.099998,46.549999,45.369026,991833
2019-12-24,47.200001,47.599998,47.000000,47.000000,45.807610,3456040
2019-12-25,47.000000,47.150002,46.900002,47.000000,45.807610,974580
2019-12-26,47.099998,47.299999,47.099998,47.250000,46.051266,1070514
2019-12-27,47.400002,47.750000,47.400002,47.549999,46.343655,1574100
2019-12-30,47.799999,47.799999,47.099998,47.099998,45.905071,935606
2019-12-31,47.099998,47.250000,46.750000,46.750000,45.563953,674687
2020-01-02,47.150002,48.400002,47.000000,48.400002,47.172092,4090236
2020-01-03,48.450001,48.450001,47.049999,47.200001,46.002537,3318525
2020-01-06,47.000000,47.000000,46.400002,46.500000,45.320293,1140866
2020-01-07,46.700001,46.849998,46.099998,46.250000,45.076637,1049783
2020-01-08,46.049999,46.400002,46.000000,46.099998,44.930443,716410
2020-01-09,46.400002,46.500000,46.099998,46.099998,44.930443,646998
2020-01-10,46.599998,46.599998,46.000000,46.099998,44.930443,590140
2020-01-13,46.349998,46.400002,45.849998,46.200001,45.027908,921055
2020-01-14,46.200001,46.500000,46.150002,46.200001,45.027908,851837
2020-01-15,46.200001,46.400002,46.000000,46.099998,44.930443,956584
2020-01-16,46.099998,46.299999,46.099998,46.200001,45.027908,773672
2020-01-17,46.200001,46.299999,46.099998,46.099998,44.930443,811565
2020-01-20,46.150002,46.200001,45.799999,45.849998,44.686783,1465425
2020-01-30,44.650002,44.650002,41.299999,41.450001,40.398415,3102572
2020-01-31,41.450001,42.200001,40.400002,41.200001,40.154758,1263076
2020-02-03,39.200001,40.200001,38.099998,40.000000,38.985199,2045339
2020-02-04,46.250000,46.250000,41.450001,41.450001,40.398415,787691
2020-02-05,41.750000,41.950001,41.150002,41.650002,40.593342,754790
2020-02-06,41.799999,42.700001,41.799999,42.599998,41.519238,789983
2020-02-07,42.650002,42.650002,41.799999,41.799999,40.739532,965516
2020-02-10,40.950001,41.349998,40.200001,40.599998,39.569977,893210
2020-02-11,40.650002,41.200001,40.650002,40.950001,39.911098,420967
2020-02-12,41.250000,41.700001,40.950001,41.549999,40.495876,615480
2020-02-13,41.650002,42.200001,41.500000,41.500000,40.447144,725315
2020-02-14,41.299999,41.750000,41.250000,41.599998,40.544605,470168
2020-02-17,41.299999,41.400002,41.000000,41.049999,40.008560,605165
2020-02-18,40.278324,40.327148,40.034214,40.083035,39.066128,394714
2020-02-19,40.083035,41.450058,40.083035,41.205948,40.160553,1073237
2020-02-20,42.963547,44.184101,42.914726,43.061192,41.968731,4200451
2020-02-21,42.963547,43.012367,42.182392,42.280037,41.207394,1378850
2020-02-24,41.889458,41.938278,41.498878,41.791813,40.731556,859236
2020-02-25,40.815369,41.987103,40.717724,41.889458,40.826721,886139
2020-02-26,41.694168,41.694168,41.108303,41.108303,40.065384,866171
2020-02-27,41.205948,41.498878,40.034214,40.473614,39.446796,997752
2020-03-02,39.301880,40.961838,39.301880,40.180679,39.161297,761420
2020-03-03,41.205948,41.205948,40.424793,40.424793,39.399216,770481
2020-03-04,40.766548,40.766548,40.034214,40.473614,39.446796,475712
2020-03-05,41.010658,41.303593,40.766548,41.010658,39.970219,841115
2020-03-06,41.108303,42.328857,40.961838,41.889458,40.826721,3211552
2020-03-09,44.428211,44.428211,42.377682,42.377682,41.302559,8574391
2020-03-10,41.498878,41.791813,40.473614,41.205948,40.160553,2157359
2020-03-11,41.645348,41.840637,40.327148,40.424793,39.399216,1363031
2020-03-12,39.790104,39.790104,37.153706,37.300171,36.353867,2659846
2020-03-13,33.589684,34.517303,33.589684,34.175549,33.308514,3134620
2020-03-16,34.956703,34.956703,31.490328,31.490328,30.691418,1669778
2020-03-17,29.049215,30.757994,29.049215,29.488617,28.740490,1934142
2020-03-18,29.537437,30.562704,29.488617,29.488617,28.740490,1280242
2020-03-19,29.293327,29.293327,26.559282,26.559282,25.885473,2074707
2020-03-20,26.949862,28.805105,26.949862,28.463350,27.741236,1633010
2020-03-23,27.486904,28.121593,26.852217,27.438084,26.741980,782537
2020-03-24,28.365705,29.244505,28.365705,29.098038,28.359821,906801
2020-03-25,30.904461,30.904461,29.830372,29.879194,29.121159,1738359
2020-03-26,29.879194,30.220949,29.098038,30.074484,29.311495,887704
2020-03-27,30.904461,31.246216,29.879194,30.025660,29.263908,1443364
2020-03-30,29.390972,30.318594,29.098038,30.318594,29.549412,513485
2020-03-31,30.660349,31.050926,30.172127,30.367416,29.596994,770982
2020-04-01,30.367416,32.417950,30.123304,32.271481,31.452753,2811674
2020-04-06,32.417950,32.906170,31.929728,32.857349,32.023758,2042936
2020-04-07,33.394394,33.980259,33.345570,33.540859,32.689926,1812868
2020-04-08,33.687325,34.175549,33.247929,34.126724,33.260929,1798420
2020-04-09,34.273193,34.468483,33.199104,33.345570,32.499592,2006403
2020-04-10,33.247929,33.589684,32.906170,33.199104,32.356842,1036464
2020-04-13,33.345570,34.273193,32.808529,33.199104,32.356842,1305809
2020-04-14,33.247929,33.931438,33.247929,33.931438,33.070599,1389914
2020-04-15,34.273193,35.054348,34.273193,34.761414,33.879517,2478177
2020-04-16,33.931438,36.079617,33.931438,36.030792,35.116692,2514044
2020-04-17,36.616657,37.544281,35.933147,36.372547,35.449776,6010444
2020-04-20,36.030792,36.274902,35.396103,35.933147,35.021523,1263839
2020-04-21,35.640217,36.128437,34.273193,34.322014,33.451263,1589082
2020-04-22,33.784969,35.103172,33.101460,34.761414,33.879517,1071438
2020-04-23,34.810238,35.396103,34.810238,35.151993,34.260185,792813
2020-04-24,35.151993,35.347282,34.663773,35.151993,34.260185,602407
2020-04-27,35.493748,36.226082,35.444927,36.079617,35.164276,1248055
2020-04-28,36.567837,36.616657,35.786682,35.981972,35.069111,1310221
2020-04-29,36.470192,36.714306,36.226082,36.421371,35.497360,1092819
2020-04-30,36.763126,37.056061,36.519016,36.811947,35.878029,1634177
2020-05-04,35.542572,35.737858,35.054348,35.396103,34.498104,1654816
2020-05-05,35.835503,35.933147,35.249638,35.444927,34.545689,1093686
2020-05-06,35.640217,36.958416,35.249638,36.519016,35.592529,2739755
2020-05-07,36.958416,39.545994,36.567837,38.227791,37.257950,6032296
2020-05-08,38.423080,38.716015,37.495461,38.227791,37.257950,5311809
2020-05-11,38.227791,38.227791,37.202526,37.397816,36.449032,3075622
2020-05-12,37.446636,37.788391,36.958416,37.251347,36.306278,1178279
2020-05-13,37.104881,37.153706,36.567837,37.056061,36.115948,1400547
2020-05-14,36.909592,36.909592,35.835503,35.981972,35.069111,1445229
2020-05-15,36.226082,36.470192,34.907883,35.151993,34.260185,1724932
2020-05-18,34.370838,34.956703,34.224373,34.224373,33.356102,1346002
2020-05-19,35.103172,35.103172,34.322014,34.663773,33.784351,997584
2020-05-20,35.005527,35.396103,34.761414,35.005527,34.117435,1294455
2020-05-21,35.200813,36.274902,35.151993,36.079617,35.164276,1214568
2020-05-22,36.128437,36.860771,35.347282,36.421371,35.497360,1989307
2020-05-25,36.470192,37.202526,35.640217,37.202526,36.258698,2461613
2020-05-26,37.690746,37.983681,37.007236,37.153706,36.211117,2143669
2020-05-27,37.153706,37.397816,36.714306,37.251347,36.306278,1039452
2020-05-28,37.593102,38.667191,37.397816,38.032501,37.067616,6058608
2020-05-29,38.130150,38.569550,37.788391,38.130150,37.162788,2691382
2020-06-01,38.520725,38.764835,37.300171,37.495461,36.544201,2886406
2020-06-02,37.788391,37.886036,37.397816,37.397816,36.449032,1562011
2020-06-03,37.593102,37.983681,37.544281,37.837215,36.877285,2356624
2020-06-04,38.423080,38.471905,37.934860,38.032501,37.067616,2177652
2020-06-05,38.081326,39.301880,38.081326,39.155415,38.162041,4642300
2020-06-08,39.545994,39.985394,38.569550,38.618370,37.638622,2477426
2020-06-09,39.008949,39.057770,38.423080,38.471905,37.495872,1655394
2020-06-10,38.471905,38.716015,38.178970,38.423080,37.448288,1172077
2020-06-11,38.569550,38.716015,37.251347,37.300171,36.353867,1652206
2020-06-12,36.128437,37.104881,35.786682,37.104881,36.163532,1247543
2020-06-15,37.251347,37.446636,36.714306,36.763126,35.830444,1137366
2020-06-16,37.153706,37.495461,37.007236,37.300171,36.353867,716514
2020-06-17,37.446636,38.081326,37.348991,37.544281,36.591782,811044
2020-06-18,37.690746,37.788391,37.300171,37.446636,36.496616,812341
2020-06-19,37.641926,38.520725,37.593102,38.276615,37.305538,1472300
2020-06-22,38.618370,39.155415,37.788391,37.788391,36.829700,4130693
2020-06-23,38.081326,38.276615,37.348991,37.446636,36.496616,1423455
2020-06-24,37.739571,38.569550,37.739571,37.837215,36.877285,1594111
2020-06-29,37.886036,37.934860,37.202526,37.446636,36.496616,968112
2020-06-30,37.739571,37.934860,37.544281,37.788391,36.829700,552918
2020-07-01,37.983681,38.960125,37.983681,38.374260,37.400703,1798055
2020-07-02,38.618370,39.497169,38.569550,39.448349,38.447544,2944313
2020-07-03,39.936569,40.278324,39.155415,39.887749,38.875797,6212814
2020-07-06,40.034214,40.327148,39.253059,40.278324,39.256462,3743290
2020-07-07,41.791813,44.281746,41.791813,44.281746,43.158318,15092633
2020-07-08,46.869324,48.187523,45.697590,46.332279,45.156830,26474414
2020-07-09,47.455189,47.455189,44.379391,44.477036,43.348652,11465099
2020-07-10,44.477036,45.111725,42.084747,42.670612,41.588058,6355209
2020-07-13,43.061192,43.451771,42.182392,42.768257,41.683228,3165564
2020-07-14,42.768257,43.305302,42.035927,42.280037,41.207394,2275600
2020-07-15,42.524147,42.768257,40.620083,40.717724,39.684715,3482722
2020-07-16,41.108303,41.596523,40.864193,41.303593,40.255722,1570179
2020-07-17,41.547703,42.328857,41.498878,41.987103,40.921890,2881305
2020-07-20,42.133568,42.426502,41.742992,42.231213,41.159805,3611914
2020-07-21,42.280037,42.670612,41.987103,42.182392,41.112225,1565929
2020-07-22,42.475327,43.793526,42.182392,43.549412,42.444565,2859289
2020-07-23,43.939991,44.086456,42.768257,43.158836,42.063896,2589294
2020-07-24,42.963547,42.963547,41.596523,41.694168,40.636387,1977829
2020-07-27,41.694168,43.256481,41.694168,42.963547,41.873562,3375850
2020-07-28,44.037636,44.379391,41.352413,41.694168,40.636387,5042707
2020-07-29,41.791813,43.891171,41.791813,43.891171,42.777653,3662348
2020-07-30,44.135281,44.916435,43.598236,44.916435,43.776905,5711714
2020-07-31,45.209370,45.599945,44.281746,45.209370,44.062408,5488464
2020-08-03,45.209370,45.746414,44.623501,45.307014,44.157574,4259327
2020-08-04,47.357548,47.552834,45.599945,45.892879,44.728577,8947533
2020-08-05,46.381104,46.527569,45.599945,45.892879,44.728577,2945293
2020-08-06,46.381104,46.478745,44.916435,44.916435,43.776905,3517068
2020-08-07,45.258190,46.185814,44.623501,45.990524,44.823746,3403794
2020-08-10,46.381104,46.820503,45.892879,46.185814,45.014080,7923010
2020-08-11,44.769970,44.916435,43.744701,43.891171,43.891171,5205777
2020-08-12,43.939991,44.721146,43.939991,44.086456,44.086456,3464604
2020-08-13,44.818790,45.697590,44.428211,44.867615,44.867615,5754976
2020-08-14,44.525860,44.769970,43.939991,44.525860,44.525860,2596664
2020-08-17,44.574680,45.697590,43.793526,45.551125,45.551125,5305498
2020-08-18,45.844055,46.088169,44.232925,44.574680,44.574680,4794793
2020-08-19,44.379391,44.525860,42.865902,42.963547,42.963547,5062208
2020-08-20,42.914726,42.914726,40.327148,41.547703,41.547703,4746084
2020-08-21,41.694168,42.280037,41.352413,42.035927,42.035927,1564723
2020-08-24,42.328857,42.475327,41.596523,41.840637,41.840637,1314750
2020-08-25,42.084747,42.914726,41.987103,42.768257,42.768257,1386706
2020-08-26,42.963547,42.963547,42.475327,42.572968,42.572968,973958
2020-08-27,42.865902,43.158836,42.133568,42.133568,42.133568,1223552
2020-08-28,42.377682,42.426502,41.596523,42.084747,42.084747,938165
2020-08-31,42.231213,42.377682,41.742992,41.791813,41.791813,857941
2020-09-01,41.840637,42.377682,41.303593,42.182392,42.182392,1149864
2020-09-02,42.865902,46.381104,42.817081,45.502300,45.502300,19739272
2020-09-03,45.502300,45.746414,43.793526,44.428211,44.428211,10085177
2020-09-04,43.256481,44.086456,42.865902,43.842346,43.842346,3417986
2020-09-07,43.939991,44.867615,43.647057,43.695881,43.695881,3741159
2020-09-08,44.184101,44.574680,43.647057,43.695881,43.695881,2795813
2020-09-09,43.158836,43.354126,42.377682,43.305302,43.305302,1931226
2020-09-10,43.744701,43.744701,42.865902,42.914726,42.914726,1780394
2020-09-11,42.572968,42.768257,41.987103,42.084747,42.084747,2287765
2020-09-14,42.280037,43.891171,41.694168,43.744701,43.744701,3584098
2020-09-15,44.135281,44.916435,43.695881,43.939991,43.939991,6719594
2020-09-16,44.232925,44.769970,44.086456,44.232925,44.232925,3093467
2020-09-17,44.330570,44.721146,43.891171,44.184101,44.184101,2612674
2020-09-18,44.428211,44.672325,43.988811,44.135281,44.135281,1685037
2020-09-21,44.330570,44.867615,43.842346,43.988811,43.988811,3345078
2020-09-22,44.232925,44.281746,42.280037,42.963547,42.963547,2978686
2020-09-23,43.158836,43.354126,42.524147,42.719437,42.719437,1493698
2020-09-24,41.987103,42.280037,41.010658,41.059483,41.059483,3065592
2020-09-25,41.205948,41.303593,39.057770,39.936569,39.936569,2844453
2020-09-28,40.131859,40.864193,39.643635,40.717724,40.717724,1376131
2020-09-29,40.815369,41.157124,40.131859,40.229504,40.229504,1297171
2020-09-30,40.229504,40.864193,39.985394,40.815369,40.815369,683388
2020-10-05,40.961838,41.987103,40.717724,41.791813,41.791813,2222160
2020-10-06,42.426502,43.158836,42.377682,43.061192,43.061192,3694338
2020-10-07,43.451771,44.086456,43.207657,43.500591,43.500591,5718471
2020-10-08,43.744701,44.281746,43.549412,44.086456,44.086456,4074384
2020-10-12,45.795235,46.136990,44.330570,44.428211,44.428211,9984920
2020-10-13,44.769970,45.258190,43.647057,44.769970,44.769970,4702584
2020-10-14,45.453480,46.088169,45.160545,45.404659,45.404659,7479846
2020-10-15,45.404659,45.697590,44.965260,45.014080,45.014080,3375144
2020-10-16,45.014080,45.062901,44.086456,44.232925,44.232925,2540501
2020-10-19,44.477036,44.916435,44.477036,44.574680,44.574680,2173163
2020-10-20,44.574680,44.769970,44.330570,44.672325,44.672325,1425691
2020-10-21,45.014080,45.062901,44.330570,44.525860,44.525860,1613540
2020-10-22,44.037636,44.086456,41.742992,42.475327,42.475327,6031487
2020-10-23,42.426502,43.158836,42.426502,42.914726,42.914726,1634352
2020-10-26,43.256481,43.402946,42.768257,42.865902,42.865902,1148792
2020-10-27,42.670612,42.963547,42.035927,42.817081,42.817081,1296092
2020-10-28,42.599998,43.299999,42.000000,42.099998,42.099998,4771384
2020-10-29,41.200001,42.500000,41.000000,42.200001,42.200001,1964303
2020-10-30,42.099998,42.099998,41.400002,41.400002,41.400002,1835441
2020-11-02,41.400002,41.700001,40.750000,40.900002,40.900002,1588432
2020-11-03,41.099998,41.849998,41.099998,41.650002,41.650002,1103274
2020-11-04,41.799999,41.900002,41.299999,41.700001,41.700001,1771383
2020-11-05,41.900002,42.000000,41.549999,41.799999,41.799999,1243224
2020-11-06,42.000000,42.349998,41.700001,41.900002,41.900002,1645107
2020-11-09,42.150002,42.400002,42.000000,42.349998,42.349998,1877059
2020-11-10,42.650002,43.299999,42.299999,42.500000,42.500000,3042841
2020-11-11,42.200001,42.900002,42.150002,42.799999,42.799999,1487405
2020-11-12,42.900002,43.099998,42.500000,42.549999,42.549999,1530769
2020-11-13,42.049999,42.349998,41.250000,41.900002,41.900002,2802956
2020-11-16,41.849998,42.200001,41.799999,42.049999,42.049999,2157303
2020-11-17,42.049999,42.750000,41.900002,42.349998,42.349998,1870352
2020-11-18,42.299999,42.750000,42.150002,42.650002,42.650002,1763719
2020-11-19,42.650002,42.900002,42.349998,42.500000,42.500000,1457300
2020-11-20,42.599998,43.700001,42.500000,43.700001,43.700001,4418970
2020-11-23,44.250000,45.400002,43.700001,44.799999,44.799999,10038422
2020-11-24,44.700001,44.950001,43.849998,43.900002,43.900002,4499400
2020-11-25,44.450001,44.549999,43.349998,43.750000,43.750000,2877754
2020-11-26,43.849998,44.450001,43.799999,44.349998,44.349998,2422131
2020-11-27,45.299999,47.400002,45.299999,45.750000,45.750000,20356498
2020-11-30,45.750000,46.000000,45.099998,45.200001,45.200001,4491374
2020-12-01,45.400002,45.599998,44.500000,45.500000,45.500000,3807506
2020-12-02,45.650002,46.799999,45.200001,46.450001,46.450001,7834217
2020-12-03,46.900002,49.799999,46.650002,47.500000,47.500000,26293917
2020-12-04,48.200001,49.450001,48.150002,48.750000,48.750000,16611093
2020-12-07,50.000000,52.500000,49.349998,50.799999,50.799999,26389078
2020-12-08,50.799999,50.799999,49.150002,50.200001,50.200001,11091373
2020-12-09,50.900002,52.200001,50.200001,51.000000,51.000000,12681925
2020-12-10,50.299999,50.500000,47.500000,48.250000,48.250000,11652275
2020-12-11,48.700001,49.099998,46.000000,46.950001,46.950001,9775328
2020-12-14,47.349998,48.299999,47.000000,47.400002,47.400002,4864443
2020-12-15,47.200001,47.200001,44.849998,45.150002,45.150002,16677593
2020-12-16,45.500000,45.950001,45.250000,45.299999,45.299999,4795283
2020-12-17,45.349998,45.500000,44.849998,45.000000,45.000000,3505627
2020-12-18,45.049999,45.450001,44.549999,44.750000,44.750000,3963614
2020-12-21,44.750000,45.049999,43.349998,45.049999,45.049999,6076384
2020-12-22,45.000000,46.400002,44.650002,44.900002,44.900002,10457869
2020-12-23,45.500000,46.750000,45.450001,46.200001,46.200001,12410577
2020-12-24,47.000000,47.250000,46.500000,46.750000,46.750000,7211757
2020-12-25,46.599998,47.099998,45.900002,46.400002,46.400002,5579063
2020-12-28,46.500000,46.849998,46.299999,46.650002,46.650002,4181376
2020-12-29,46.650002,46.849998,46.000000,46.200001,46.200001,3944921
2020-12-30,46.299999,46.750000,46.000000,46.700001,46.700001,3562761
2020-12-31,47.150002,48.000000,46.849998,47.450001,47.450001,9221593
2021-01-04,47.799999,48.849998,47.450001,47.650002,47.650002,10925779
2021-01-05,47.500000,47.500000,46.549999,46.849998,46.849998,4732559
2021-01-06,46.900002,47.299999,45.099998,45.650002,45.650002,5920632
2021-01-07,45.900002,46.400002,45.200001,45.799999,45.799999,2901642
2021-01-08,46.099998,46.200001,45.299999,45.349998,45.349998,2792365
2021-01-11,46.099998,48.000000,45.700001,47.500000,47.500000,11666802
2021-01-12,48.000000,48.099998,46.000000,46.150002,46.150002,7059379
2021-01-13,46.500000,47.200001,46.400002,46.549999,46.549999,5221011
2021-01-14,47.099998,48.299999,46.750000,48.200001,48.200001,13970954
2021-01-15,49.349998,49.450001,47.049999,47.299999,47.299999,13537136
2021-01-18,47.049999,47.049999,45.299999,46.099998,46.099998,5912269
2021-01-19,46.299999,47.150002,46.049999,46.099998,46.099998,3778190
2021-01-20,46.500000,47.250000,45.049999,45.099998,45.099998,8364974
2021-01-21,45.650002,45.700001,43.799999,44.049999,44.049999,6820576
2021-01-22,44.000000,44.849998,43.400002,44.650002,44.650002,3543528
2021-01-25,44.650002,45.150002,44.000000,44.900002,44.900002,2929737
2021-01-26,45.000000,45.849998,44.549999,44.700001,44.700001,3301816
2021-01-27,45.000000,45.700001,44.750000,45.450001,45.450001,3175817
2021-01-28,44.849998,45.000000,44.200001,44.349998,44.349998,2802114
2021-01-29,44.549999,44.900002,43.000000,43.099998,43.099998,4296563
2021-02-01,43.000000,43.000000,41.700001,42.549999,42.549999,3298712
2021-02-02,43.250000,43.950001,43.200001,43.750000,43.750000,2999216
2021-02-03,44.299999,44.599998,43.549999,43.700001,43.700001,2098822
2021-02-04,43.500000,44.049999,43.299999,43.900002,43.900002,1350683
2021-02-05,44.450001,44.500000,44.049999,44.200001,44.200001,1958007
2021-02-17,45.700001,46.400002,45.000000,46.150002,46.150002,6267746
2021-02-18,46.450001,47.900002,46.150002,46.849998,46.849998,8893648
2021-02-19,46.150002,47.799999,45.400002,47.450001,47.450001,11556880
2021-02-22,48.099998,49.000000,46.799999,47.450001,47.450001,17015878
2021-02-23,46.799999,47.049999,46.299999,46.650002,46.650002,5138658
2021-02-24,46.500000,47.549999,46.500000,46.700001,46.700001,5481488
2021-02-25,47.250000,47.799999,46.900002,46.900002,46.900002,4124211
2021-02-26,46.549999,47.750000,46.299999,47.349998,47.349998,6138469
2021-03-02,48.049999,48.150002,46.099998,46.299999,46.299999,6180399
2021-03-03,46.200001,46.500000,44.349998,46.200001,46.200001,5528903
2021-03-04,45.299999,46.000000,44.799999,45.000000,45.000000,3706125
2021-03-05,44.200001,44.900002,44.049999,44.299999,44.299999,2700508
2021-03-08,44.750000,44.950001,43.799999,43.950001,43.950001,2534131
2021-03-09,44.450001,44.450001,43.299999,43.799999,43.799999,2274469
2021-03-10,44.150002,44.450001,43.799999,43.900002,43.900002,1709280
2021-03-11,44.200001,44.900002,44.099998,44.599998,44.599998,3039679
2021-03-12,45.150002,45.150002,44.549999,44.599998,44.599998,1820631
2021-03-15,44.650002,45.650002,44.650002,45.500000,45.500000,3777102
2021-03-16,45.599998,46.500000,45.549999,46.500000,46.500000,4320975
2021-03-17,46.299999,47.049999,45.049999,45.150002,45.150002,7477533
2021-03-18,45.200001,45.549999,44.849998,45.000000,45.000000,3489486
2021-03-19,44.799999,44.799999,44.200001,44.500000,44.500000,2794159
2021-03-22,44.799999,45.250000,44.250000,45.099998,45.099998,2082165
2021-03-23,45.500000,45.700001,44.650002,44.650002,44.650002,2502139
