Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,18.450001,18.650000,17.700001,17.799999,17.567671,49664063
2019-08-08,18.000000,18.049999,17.150000,17.350000,17.123545,70751628
2019-08-12,17.350000,17.600000,17.100000,17.250000,17.024849,40223757
2019-08-13,17.299999,17.400000,16.799999,16.900000,16.679417,42085911
2019-08-14,17.250000,17.600000,17.200001,17.549999,17.320932,44511978
2019-08-15,16.950001,17.150000,16.799999,17.049999,16.827459,28733078
2019-08-16,17.000000,17.100000,16.700001,16.900000,16.679417,27431204
2019-08-19,17.100000,17.299999,17.049999,17.200001,16.975502,18838870
2019-08-20,17.450001,17.549999,16.750000,16.750000,16.531376,39448766
2019-08-21,16.900000,17.100000,16.650000,16.900000,16.679417,22606030
2019-08-22,17.049999,17.100000,16.600000,16.600000,16.383333,23064511
2019-08-23,16.700001,17.500000,16.650000,17.500000,17.271587,56341934
2019-08-26,17.049999,17.150000,16.799999,16.850000,16.630072,39600230
2019-08-27,17.049999,17.150000,16.900000,16.900000,16.679417,19021073
2019-08-28,17.049999,17.400000,16.950001,17.400000,17.172892,20769465
2019-08-29,17.450001,17.450001,16.950001,17.100000,16.876808,33748750
2019-08-30,17.250000,17.450001,16.950001,17.049999,16.827459,33604018
2019-09-02,17.150000,18.000000,17.100000,17.900000,17.666365,65872744
2019-09-03,18.000000,18.049999,17.500000,17.549999,17.320932,40595439
2019-09-04,17.549999,17.799999,17.549999,17.799999,17.567671,17775915
2019-09-05,18.000000,18.350000,17.799999,18.000000,17.765060,44194909
2019-09-06,18.200001,18.400000,18.100000,18.299999,18.061144,33128664
2019-09-10,18.250000,18.400000,17.900000,18.299999,18.061144,19873540
2019-09-11,18.400000,18.750000,18.250000,18.299999,18.061144,35902571
2019-09-12,18.799999,19.000000,18.549999,18.650000,18.406576,50233762
2019-09-16,18.700001,18.750000,18.350000,18.549999,18.307882,18766199
2019-09-17,18.650000,19.100000,18.600000,18.950001,18.702662,44424134
2019-09-18,19.100000,19.350000,18.799999,18.900000,18.653315,39848411
2019-09-19,19.100000,19.100000,18.750000,18.750000,18.505272,18877202
2019-09-20,18.850000,19.150000,18.650000,18.799999,18.554619,35607124
2019-09-23,18.799999,18.950001,18.600000,18.650000,18.406576,15095063
2019-09-24,18.850000,19.000000,18.600000,18.600000,18.357229,20628141
2019-09-25,18.549999,18.549999,18.100000,18.500000,18.258533,27681085
2019-09-26,18.650000,18.700001,18.150000,18.150000,17.913103,18446552
2019-09-27,18.100000,18.350000,17.799999,17.850000,17.617018,29466114
2019-10-01,17.950001,18.250000,17.900000,18.049999,17.814405,19046048
2019-10-02,17.900000,18.200001,17.799999,17.950001,17.715714,13222035
2019-10-03,17.750000,17.950001,17.650000,17.700001,17.468977,15927820
2019-10-04,17.850000,17.950001,17.700001,17.750000,17.518324,15192044
2019-10-07,17.850000,18.000000,17.799999,17.950001,17.715714,9429099
2019-10-08,17.950001,18.000000,17.600000,17.600000,17.370283,18930497
2019-10-09,17.500000,17.549999,16.900000,16.900000,16.679417,42984641
2019-10-14,17.299999,17.700001,17.250000,17.650000,17.419628,18291619
2019-10-15,17.650000,17.650000,17.250000,17.250000,17.024849,11904109
2019-10-16,17.450001,17.549999,17.299999,17.350000,17.123545,9471893
2019-10-17,17.350000,17.500000,17.200001,17.450001,17.222240,7775042
2019-10-18,17.549999,17.750000,17.500000,17.650000,17.419628,27785418
2019-10-21,17.600000,17.750000,17.500000,17.650000,17.419628,7641501
2019-10-22,17.799999,17.799999,17.600000,17.600000,17.370283,7974441
2019-10-23,17.600000,17.799999,17.600000,17.700001,17.468977,10784809
2019-10-24,17.750000,17.900000,17.650000,17.900000,17.666365,12556998
2019-10-25,18.150000,18.250000,17.750000,17.750000,17.518324,21225934
2019-10-28,17.799999,17.850000,17.350000,17.350000,17.123545,18211683
2019-10-29,17.450001,17.549999,17.200001,17.299999,17.074196,12303717
2019-10-30,17.299999,17.350000,17.100000,17.100000,16.876808,13211521
2019-10-31,17.150000,17.299999,17.100000,17.150000,16.926155,12539087
2019-11-01,17.100000,17.299999,17.000000,17.049999,16.827459,12295876
2019-11-04,17.100000,17.200001,16.799999,16.900000,16.679417,19183756
2019-11-05,16.900000,17.100000,16.850000,17.100000,16.876808,15292048
2019-11-06,17.100000,17.100000,16.700001,16.799999,16.580723,14312955
2019-11-07,16.799999,16.850000,16.549999,16.549999,16.333984,14971168
2019-11-08,16.700001,16.799999,16.500000,16.650000,16.432680,11284018
2019-11-11,16.600000,16.650000,16.150000,16.200001,15.988556,17496712
2019-11-12,16.299999,16.450001,16.150000,16.400000,16.185944,10717812
2019-11-13,16.400000,16.400000,16.100000,16.150000,15.939206,13314740
2019-11-14,16.200001,16.250000,16.000000,16.049999,15.840511,9012695
2019-11-15,16.200001,16.400000,16.100000,16.250000,16.037901,8332931
2019-11-18,16.400000,17.049999,16.350000,17.000000,16.778112,45146719
2019-11-19,16.850000,17.250000,16.750000,17.000000,16.778112,28051569
2019-11-20,17.100000,17.700001,17.000000,17.650000,17.419628,58651052
2019-11-21,17.600000,17.750000,17.350000,17.400000,17.172892,33670463
2019-11-22,17.600000,17.650000,17.100000,17.150000,16.926155,19035205
2019-11-25,17.200001,17.350000,17.049999,17.299999,17.074196,13564815
2019-11-26,17.400000,17.450001,17.200001,17.400000,17.172892,24163515
2019-11-27,17.450001,17.799999,17.400000,17.450001,17.222240,20452881
2019-11-28,17.450001,18.100000,17.450001,17.750000,17.518324,63153832
2019-11-29,17.650000,17.900000,17.400000,17.450001,17.222240,27942014
2019-12-02,17.450001,17.549999,16.950001,17.200001,16.975502,16070293
2019-12-03,17.100000,17.850000,17.000000,17.700001,17.468977,28625706
2019-12-04,17.500000,17.950001,17.350000,17.799999,17.567671,34700135
2019-12-05,17.950001,18.850000,17.950001,18.700001,18.455923,113089248
2019-12-06,19.000000,19.000000,18.500000,18.600000,18.357229,48526635
2019-12-09,18.450001,19.000000,18.200001,18.700001,18.455923,50836806
2019-12-10,18.700001,19.250000,18.549999,19.049999,18.801355,65112755
2019-12-11,19.100000,19.549999,19.000000,19.000000,18.752008,81121693
2019-12-12,19.049999,19.200001,18.799999,18.850000,18.603966,47583015
2019-12-13,19.299999,19.299999,18.799999,19.000000,18.752008,46203290
2019-12-16,19.299999,19.850000,19.150000,19.500000,19.245481,119009
2019-12-17,19.600000,19.900000,19.500000,19.700001,19.442873,58996629
2019-12-18,19.700001,19.799999,19.350000,19.450001,19.196135,24319630
2019-12-19,19.700001,20.000000,19.600000,19.750000,19.492220,51359142
2019-12-20,19.950001,20.150000,19.700001,19.799999,19.541565,61047416
2019-12-23,20.150000,20.150000,19.650000,19.750000,19.492220,29670035
2019-12-24,19.750000,19.799999,19.350000,19.400000,19.146788,27675179
2019-12-25,19.500000,19.700001,19.350000,19.650000,19.393524,17201511
2019-12-26,19.850000,19.900000,19.450001,19.450001,19.196135,13107379
2019-12-27,19.549999,19.750000,19.350000,19.549999,19.294830,28732843
2019-12-30,19.600000,19.700001,19.450001,19.549999,19.294830,14618423
2019-12-31,19.500000,19.700001,19.350000,19.549999,19.294830,15312233
2020-01-02,19.850000,20.100000,19.650000,19.650000,19.393524,59376469
2020-01-03,20.049999,20.049999,19.500000,19.900000,19.640261,58359658
2020-01-06,20.000000,20.600000,19.350000,19.450001,19.196135,146676369
2020-01-07,19.650000,19.799999,18.799999,19.049999,18.801355,45004812
2020-01-08,19.100000,19.400000,19.049999,19.100000,18.850704,28843884
2020-01-09,19.350000,19.500000,19.200001,19.299999,19.048092,21900489
2020-01-10,19.400000,19.500000,19.049999,19.150000,18.900049,11536988
2020-01-13,19.299999,19.549999,19.200001,19.549999,19.294830,15385046
2020-01-14,19.650000,19.750000,19.500000,19.600000,19.344177,17540827
2020-01-15,19.750000,19.750000,19.150000,19.150000,18.900049,17434326
2020-01-16,19.100000,19.299999,19.049999,19.250000,18.998745,11718371
2020-01-17,19.450001,19.450001,19.000000,19.049999,18.801355,18513990
2020-01-20,19.200001,19.250000,19.049999,19.200001,18.949400,12207454
2020-01-30,18.100000,18.100000,17.299999,17.299999,17.074196,51566382
2020-01-31,17.299999,17.600000,16.450001,16.950001,16.728767,53036657
2020-02-03,15.700000,16.600000,15.300000,16.549999,16.333984,43161125
2020-02-04,19.299999,19.600000,17.150000,17.150000,16.926155,33093690
2020-02-05,17.200001,18.049999,17.000000,17.549999,17.320932,52808017
2020-02-06,17.650000,17.799999,17.549999,17.750000,17.518324,21857500
2020-02-07,17.500000,17.549999,16.900000,16.950001,16.728767,53497406
2020-02-10,16.000000,16.450001,15.900000,16.100000,15.889860,53607667
2020-02-11,16.250000,16.450001,16.200001,16.400000,16.185944,34051797
2020-02-12,16.600000,16.950001,16.549999,16.799999,16.580723,38324274
2020-02-13,17.000000,17.049999,16.650000,16.650000,16.432680,31561602
2020-02-14,16.600000,16.700001,16.400000,16.500000,16.284639,26334950
2020-02-17,16.400000,16.850000,16.299999,16.750000,16.531376,26849575
2020-02-18,16.650000,16.850000,16.500000,16.600000,16.383333,16202298
2020-02-19,16.500000,16.549999,16.150000,16.450001,16.235292,30917274
2020-02-20,16.650000,17.200001,16.650000,17.150000,16.926155,49859704
2020-02-21,17.100000,17.250000,16.799999,17.000000,16.778112,48616128
2020-02-24,16.900000,17.250000,16.750000,16.900000,16.679417,34200341
2020-02-25,16.700001,17.049999,16.600000,17.000000,16.778112,22811383
2020-02-26,16.700001,17.000000,16.549999,16.549999,16.333984,36616985
2020-02-27,16.750000,16.799999,16.000000,16.000000,15.791165,36223105
2020-03-02,15.500000,16.250000,15.150000,15.800000,15.593776,37979399
2020-03-03,16.299999,16.500000,16.200001,16.299999,16.087250,26330507
2020-03-04,16.200001,16.600000,16.100000,16.600000,16.383333,17074743
2020-03-05,16.850000,16.950001,16.650000,16.650000,16.432680,18275420
2020-03-06,16.450001,16.600000,16.200001,16.250000,16.037901,16631966
2020-03-09,16.049999,16.250000,15.600000,15.600000,15.396386,35002093
2020-03-10,15.250000,16.150000,15.250000,16.150000,15.939206,27443632
2020-03-11,16.150000,16.200001,15.650000,15.650000,15.445732,24191025
2020-03-12,15.400000,15.450000,14.150000,14.200000,14.014658,55980521
2020-03-13,12.800000,13.600000,12.800000,13.600000,13.422491,56088858
2020-03-16,13.700000,13.950000,12.450000,12.500000,12.336847,46813292
2020-03-17,12.000000,12.300000,11.500000,11.500000,11.349900,55504760
2020-03-18,11.800000,11.900000,11.250000,11.250000,11.103163,38512699
2020-03-19,10.700000,11.000000,10.150000,10.150000,10.017520,47823601
2020-03-20,10.500000,11.100000,10.500000,10.750000,10.609689,44172898
2020-03-23,10.100000,10.200000,9.800000,9.960000,9.830000,28049060
2020-03-24,10.450000,10.800000,10.350000,10.600000,10.461647,27139442
2020-03-25,11.300000,11.650000,11.200000,11.650000,11.497942,43801985
2020-03-26,11.750000,11.750000,11.100000,11.650000,11.497942,30105289
2020-03-27,12.350000,12.400000,11.650000,11.650000,11.497942,36950961
2020-03-30,11.200000,11.700000,11.100000,11.700000,11.547289,20082175
2020-03-31,12.000000,12.100000,11.350000,11.350000,11.201858,27235719
2020-04-01,11.450000,11.600000,11.200000,11.600000,11.448595,15823282
2020-04-06,11.800000,12.000000,11.500000,12.000000,11.843373,29779444
2020-04-07,12.300000,12.700000,12.300000,12.500000,12.336847,43784048
2020-04-08,12.550000,12.800000,12.350000,12.750000,12.583584,32086822
2020-04-09,13.050000,13.250000,12.700000,12.800000,12.632932,35676259
2020-04-10,12.750000,12.850000,12.600000,12.650000,12.484889,16456626
2020-04-13,12.650000,12.650000,12.350000,12.350000,12.188806,17434010
2020-04-14,12.500000,13.150000,12.350000,13.050000,12.879669,45227389
2020-04-15,13.200000,13.400000,13.000000,13.250000,13.077059,34808454
2020-04-16,13.000000,13.450000,12.900000,13.400000,13.225100,29115846
2020-04-17,13.700000,13.900000,13.250000,13.300000,13.126406,52809795
2020-04-20,13.250000,13.550000,13.100000,13.400000,13.225100,17575043
2020-04-21,13.300000,13.600000,12.800000,12.800000,12.632932,35421586
2020-04-22,12.600000,13.100000,12.500000,13.000000,12.830321,25712275
2020-04-23,13.100000,13.250000,12.900000,13.000000,12.830321,21266069
2020-04-24,12.950000,13.200000,12.850000,13.000000,12.830321,30753663
2020-04-27,13.150000,13.500000,13.100000,13.450000,13.274447,31096704
2020-04-28,13.750000,13.750000,13.300000,13.400000,13.225100,25594349
2020-04-29,13.450000,13.550000,13.400000,13.500000,13.323795,22253986
2020-04-30,13.800000,14.000000,13.650000,14.000000,13.817269,52938061
2020-05-04,13.500000,13.650000,13.300000,13.400000,13.225100,38133753
2020-05-05,13.550000,13.600000,13.250000,13.300000,13.126406,24796598
2020-05-06,13.400000,13.450000,13.200000,13.200000,13.027711,22318574
2020-05-07,13.300000,13.500000,13.250000,13.400000,13.225100,20417138
2020-05-08,13.650000,13.700000,13.500000,13.500000,13.323795,18835268
2020-05-11,13.750000,13.850000,13.550000,13.700000,13.521185,20276618
2020-05-12,13.750000,13.800000,13.400000,13.500000,13.323795,22802932
2020-05-13,13.400000,13.500000,13.200000,13.400000,13.225100,21938652
2020-05-14,13.250000,13.350000,12.800000,12.800000,12.632932,35276146
2020-05-15,13.100000,13.150000,12.750000,12.900000,12.731627,17645091
2020-05-18,12.900000,13.050000,12.650000,12.750000,12.583584,13667078
2020-05-19,13.050000,13.100000,12.800000,12.900000,12.731627,13831535
2020-05-20,13.050000,13.350000,13.000000,13.100000,12.929017,22673907
2020-05-21,13.250000,13.300000,13.100000,13.150000,12.978363,12701980
2020-05-22,13.150000,13.200000,12.700000,12.750000,12.583584,27932585
2020-05-25,12.800000,12.850000,12.400000,12.600000,12.435543,20993975
2020-05-26,12.700000,13.050000,12.600000,13.000000,12.830321,28937107
2020-05-27,13.300000,14.300000,13.200000,14.300000,14.113355,140952258
2020-05-28,14.800000,15.150000,14.000000,14.200000,14.014658,176034938
2020-05-29,14.000000,14.200000,13.700000,13.750000,13.570533,66990067
2020-06-01,13.950000,14.050000,13.500000,13.550000,13.373142,42214280
2020-06-02,13.450000,13.750000,13.350000,13.500000,13.323795,33496106
2020-06-03,13.650000,13.850000,13.300000,13.700000,13.521185,36619614
2020-06-04,13.850000,13.900000,13.500000,13.550000,13.373142,31738490
2020-06-05,13.650000,13.900000,13.550000,13.850000,13.669228,32771293
2020-06-08,14.050000,14.200000,13.850000,13.900000,13.718575,51170808
2020-06-09,14.050000,14.200000,13.900000,14.050000,13.866616,33288618
2020-06-10,14.200000,14.250000,14.000000,14.100000,13.915964,24344614
2020-06-11,14.050000,14.100000,13.500000,13.500000,13.323795,37529161
2020-06-12,13.050000,13.300000,12.850000,13.250000,13.077059,48727804
2020-06-15,13.350000,13.400000,13.050000,13.050000,12.879669,23334337
2020-06-16,13.300000,14.100000,13.250000,13.950000,13.767921,66411373
2020-06-17,14.050000,14.100000,13.650000,13.700000,13.521185,39767692
2020-06-18,13.650000,13.650000,13.350000,13.450000,13.274447,30172547
2020-06-19,13.500000,13.650000,13.400000,13.400000,13.225100,16909739
2020-06-22,13.400000,13.700000,13.400000,13.450000,13.274447,11140129
2020-06-23,13.650000,13.650000,13.400000,13.600000,13.422491,14999823
2020-06-24,13.550000,13.600000,13.400000,13.400000,13.225100,19294703
2020-06-29,13.200000,13.500000,13.150000,13.200000,13.027711,17298562
2020-06-30,13.350000,13.400000,13.250000,13.350000,13.175754,16456218
2020-07-01,13.450000,13.700000,13.400000,13.550000,13.373142,21946999
2020-07-02,13.450000,13.600000,13.350000,13.550000,13.472571,20257718
2020-07-03,13.650000,13.700000,13.400000,13.450000,13.373142,19306480
2020-07-06,13.500000,13.800000,13.400000,13.800000,13.721143,42234130
2020-07-07,14.000000,14.150000,13.700000,13.800000,13.721143,45729459
2020-07-08,13.800000,13.900000,13.700000,13.900000,13.820571,23885930
2020-07-09,14.000000,14.050000,13.600000,13.600000,13.522285,26229350
2020-07-10,13.600000,13.650000,13.100000,13.100000,13.025143,31110218
2020-07-13,13.250000,13.750000,13.250000,13.650000,13.572000,26816300
2020-07-14,13.600000,13.600000,13.300000,13.400000,13.323428,15404215
2020-07-15,13.550000,13.550000,13.200000,13.200000,13.124571,20300757
2020-07-16,13.300000,13.450000,13.200000,13.200000,13.124571,17434067
2020-07-17,13.350000,13.400000,13.000000,13.000000,12.925714,27821727
2020-07-20,13.100000,13.150000,12.800000,12.950000,12.875999,21087598
2020-07-21,13.100000,13.300000,13.050000,13.200000,13.124571,22262276
2020-07-22,13.400000,13.650000,13.300000,13.550000,13.472571,40318569
2020-07-23,13.650000,13.800000,13.500000,13.700000,13.621714,31613541
2020-07-24,13.750000,13.850000,13.200000,13.200000,13.124571,37861501
2020-07-27,13.250000,13.350000,13.000000,13.000000,12.925714,25432633
2020-07-28,13.000000,13.300000,12.850000,12.850000,12.776571,28088297
2020-07-29,12.750000,13.000000,12.700000,12.800000,12.726857,25063188
2020-07-30,13.100000,13.650000,13.000000,13.550000,13.472571,80794499
2020-07-31,13.500000,13.500000,13.050000,13.100000,13.025143,58776473
2020-08-03,13.100000,13.200000,12.950000,13.000000,12.925714,30699957
2020-08-04,13.150000,13.200000,13.000000,13.050000,12.975429,18809276
2020-08-05,13.200000,13.500000,13.100000,13.450000,13.373142,48150544
2020-08-06,13.550000,13.700000,13.350000,13.350000,13.273714,41196647
2020-08-07,13.400000,13.450000,13.100000,13.300000,13.224000,21922922
2020-08-10,13.300000,13.300000,13.150000,13.150000,13.074857,14376842
2020-08-11,13.250000,13.400000,13.100000,13.150000,13.074857,16921165
2020-08-12,13.100000,13.200000,13.000000,13.100000,13.025143,15990055
2020-08-13,13.200000,13.350000,13.100000,13.200000,13.124571,18198585
2020-08-14,13.100000,13.200000,13.000000,13.150000,13.074857,12564840
2020-08-17,13.150000,13.200000,13.050000,13.100000,13.025143,17474163
2020-08-18,13.150000,13.200000,13.000000,13.100000,13.025143,16013231
2020-08-19,13.050000,13.050000,12.350000,12.400000,12.329143,94104641
2020-08-20,12.200000,12.200000,11.500000,11.800000,11.732572,51845989
2020-08-21,11.850000,11.950000,11.550000,11.700000,11.633142,35466360
2020-08-24,11.700000,11.950000,11.550000,11.850000,11.782286,20783333
2020-08-25,11.950000,12.250000,11.900000,12.200000,12.130285,21813142
2020-08-26,12.250000,12.350000,12.100000,12.250000,12.180000,23233104
2020-08-27,12.300000,12.600000,12.250000,12.600000,12.528000,31233015
2020-08-28,12.550000,12.600000,12.350000,12.450000,12.378857,16486144
2020-08-31,12.500000,12.600000,12.150000,12.150000,12.080571,32448499
2020-09-01,12.200000,12.350000,12.100000,12.300000,12.229714,14496643
2020-09-02,12.300000,12.300000,12.050000,12.100000,12.030857,18733394
2020-09-03,12.250000,12.900000,12.200000,12.450000,12.378857,52671349
2020-09-04,12.300000,12.950000,12.200000,12.950000,12.875999,53600331
2020-09-07,13.050000,13.700000,13.050000,13.300000,13.224000,110710685
2020-09-08,13.650000,13.700000,13.200000,13.300000,13.224000,48775292
2020-09-09,13.250000,13.650000,13.050000,13.600000,13.522285,54797874
2020-09-10,13.650000,13.700000,13.400000,13.500000,13.422857,35468415
2020-09-11,13.500000,13.700000,13.350000,13.500000,13.422857,28691089
2020-09-14,13.650000,13.900000,13.550000,13.600000,13.522285,37366358
2020-09-15,13.700000,13.750000,13.550000,13.600000,13.522285,22810166
2020-09-16,13.750000,13.750000,13.500000,13.550000,13.472571,25698387
2020-09-17,13.500000,13.900000,13.500000,13.800000,13.721143,53426673
2020-09-18,13.900000,14.050000,13.700000,13.700000,13.621714,33704864
2020-09-21,13.700000,13.700000,13.250000,13.250000,13.174286,26517596
2020-09-22,13.200000,13.350000,13.000000,13.300000,13.224000,25490497
2020-09-23,13.350000,13.400000,12.900000,13.000000,12.925714,37381158
2020-09-24,12.850000,12.950000,12.700000,12.750000,12.677143,23181919
2020-09-25,12.900000,12.950000,12.150000,12.250000,12.180000,32196347
2020-09-28,12.750000,13.450000,12.600000,13.450000,13.373142,58852265
2020-09-29,13.750000,13.950000,13.350000,13.700000,13.621714,124947414
2020-09-30,13.750000,14.000000,13.500000,13.950000,13.870285,68507526
2020-10-05,14.050000,14.450000,13.850000,13.950000,13.870285,118912441
2020-10-06,14.200000,14.250000,13.950000,14.200000,14.118856,43556819
2020-10-07,14.150000,14.600000,14.050000,14.500000,14.417143,69632155
2020-10-08,14.500000,14.550000,14.150000,14.400000,14.317714,46157632
2020-10-12,15.000000,15.500000,14.350000,14.400000,14.317714,137477920
2020-10-13,14.450000,15.050000,14.000000,15.000000,14.914286,96010766
2020-10-14,15.250000,15.400000,15.000000,15.050000,14.964000,89822093
2020-10-15,15.000000,15.050000,14.600000,14.650000,14.566285,33365910
2020-10-16,14.700000,14.800000,14.350000,14.500000,14.417143,38265359
2020-10-19,14.650000,14.800000,14.500000,14.550000,14.466857,23504040
2020-10-20,14.550000,14.700000,14.450000,14.650000,14.566285,22044551
2020-10-21,14.900000,15.150000,14.600000,15.150000,15.063428,74868602
2020-10-22,15.300000,15.850000,15.000000,15.850000,15.759429,291635225
2020-10-23,16.000000,17.400000,15.950000,17.400000,17.300571,379859991
2020-10-26,17.500000,18.900000,17.299999,18.600000,18.493715,457226754
2020-10-27,18.299999,18.500000,17.500000,17.799999,17.698284,263843644
2020-10-28,17.650000,17.700001,17.000000,17.200001,17.101715,179820973
2020-10-29,16.850000,17.350000,16.700001,17.200001,17.101715,144528457
2020-10-30,17.100000,17.500000,16.900000,16.950001,16.853144,97866935
2020-11-02,17.100000,17.250000,16.799999,16.950001,16.853144,58553488
2020-11-03,17.299999,17.900000,17.150000,17.600000,17.499428,158048166
2020-11-04,17.799999,18.100000,17.500000,17.750000,17.648571,125178741
2020-11-05,17.750000,17.850000,17.299999,17.350000,17.250856,65603744
2020-11-06,17.700001,18.100000,17.299999,17.350000,17.250856,103988270
2020-11-09,17.650000,17.700001,17.299999,17.400000,17.300571,42764282
2020-11-10,17.500000,17.750000,17.200001,17.500000,17.400000,60073120
2020-11-11,17.600000,17.700001,17.350000,17.450001,17.350286,42314406
2020-11-12,17.600000,17.950001,17.400000,17.900000,17.797714,73731932
2020-11-13,17.750000,17.750000,17.400000,17.400000,17.300571,113380532
2020-11-16,17.250000,17.299999,17.000000,17.049999,16.952570,72397403
2020-11-17,17.100000,17.450001,17.100000,17.200001,17.101715,46986953
2020-11-18,17.299999,17.549999,17.299999,17.400000,17.300571,35809235
2020-11-19,17.450001,17.600000,17.299999,17.450001,17.350286,27230801
2020-11-20,17.549999,17.900000,17.500000,17.549999,17.449713,75052245
2020-11-23,17.650000,18.299999,17.650000,18.100000,17.996572,152672964
2020-11-24,18.650000,19.000000,18.299999,18.500000,18.394285,180503878
2020-11-25,18.750000,18.799999,17.600000,17.700001,17.598858,149708056
2020-11-26,17.750000,17.799999,17.500000,17.650000,17.549143,51155607
2020-11-27,17.750000,18.299999,17.700001,18.200001,18.096001,121611540
2020-11-30,18.350000,18.700001,18.299999,18.299999,18.195427,118167129
2020-12-01,18.650000,20.049999,18.350000,19.950001,19.836000,349212708
2020-12-02,20.400000,21.900000,20.400000,21.900000,21.774857,523881044
2020-12-03,22.200001,22.299999,21.350000,21.549999,21.426857,278530136
2020-12-04,22.200001,23.700001,22.200001,23.700001,23.564571,317609036
2020-12-07,25.200001,26.049999,25.000000,26.049999,25.901142,412152983
2020-12-08,25.799999,26.400000,25.049999,26.350000,26.199429,318902773
2020-12-09,25.850000,26.750000,25.600000,26.500000,26.348572,175266014
2020-12-10,25.549999,25.750000,23.900000,24.400000,24.260571,251877315
2020-12-11,24.950001,25.299999,23.400000,24.000000,23.862858,183010135
2020-12-14,24.500000,25.150000,23.850000,24.400000,24.260571,125152062
2020-12-15,24.350000,24.400000,23.450001,23.650000,23.514856,112584378
2020-12-16,24.700001,25.250000,24.100000,24.150000,24.011999,186051839
2020-12-17,24.250000,24.799999,23.700001,24.450001,24.310286,107827513
2020-12-18,24.799999,24.950001,24.000000,24.049999,23.912571,97267823
2020-12-21,24.049999,24.750000,23.700001,24.400000,24.260571,144674741
2020-12-22,24.200001,24.950001,23.750000,23.799999,23.664000,128486678
2020-12-23,24.150000,24.700001,23.650000,24.700001,24.558857,108188086
2020-12-24,25.000000,26.600000,24.600000,25.799999,25.652571,333761546
2020-12-25,26.299999,27.049999,26.000000,26.700001,26.547428,280359661
2020-12-28,27.799999,29.350000,27.700001,29.350000,29.182285,337418267
2020-12-29,30.100000,30.600000,28.299999,28.400000,28.237713,426379287
2020-12-30,28.950001,30.799999,28.250000,29.900000,29.729141,400918471
2020-12-31,30.350000,31.150000,28.750000,29.049999,28.883999,438061327
2021-01-04,29.400000,29.650000,27.750000,28.000000,27.840000,236537670
2021-01-05,28.200001,28.850000,28.100000,28.450001,28.287430,146243138
2021-01-06,28.750000,28.900000,27.049999,27.350000,27.193714,192335930
2021-01-07,27.799999,28.150000,26.700001,27.600000,27.442286,143504316
2021-01-08,28.500000,29.350000,28.299999,29.000000,28.834286,264734495
2021-01-11,28.950001,29.000000,28.299999,28.450001,28.287430,120702431
2021-01-12,28.450001,28.850000,27.150000,27.299999,27.143999,143086440
2021-01-13,27.700001,28.200001,27.450001,27.700001,27.541716,74216197
2021-01-14,27.850000,28.750000,27.750000,28.450001,28.287430,97366758
2021-01-15,28.750000,28.900000,27.500000,27.500000,27.342857,98043649
2021-01-18,27.100000,27.150000,24.900000,25.750000,25.602858,173288433
2021-01-19,26.049999,26.850000,25.850000,26.600000,26.448000,102136005
2021-01-20,27.100000,27.799999,25.900000,26.250000,26.100000,136998306
2021-01-21,26.700001,27.799999,26.650000,27.000000,26.845715,145657558
2021-01-22,27.350000,28.000000,27.200001,28.000000,27.840000,100188093
2021-01-25,28.250000,28.850000,27.450001,28.799999,28.635427,164462057
2021-01-26,28.750000,28.750000,27.650000,27.700001,27.541716,130118596
2021-01-27,27.950001,28.250000,27.600000,27.799999,27.641142,72129168
2021-01-28,26.900000,27.100000,26.500000,26.500000,26.348572,117118782
2021-01-29,27.000000,27.500000,26.450001,26.450001,26.298857,87022135
2021-02-01,26.549999,27.500000,26.200001,27.450001,27.293144,88231676
2021-02-02,27.750000,28.100000,27.299999,27.350000,27.193714,100481734
2021-02-03,27.650000,28.250000,27.450001,27.799999,27.641142,115686423
2021-02-04,27.750000,28.200001,27.600000,27.900000,27.740570,61013991
2021-02-05,28.500000,29.150000,28.100000,28.299999,28.138285,275333829
2021-02-17,29.400000,30.299999,28.799999,29.049999,28.883999,204590383
2021-02-18,29.400000,31.500000,29.299999,31.500000,31.320000,380961208
2021-02-19,31.100000,31.150000,29.799999,30.450001,30.276001,278530631
2021-02-22,31.400000,32.500000,30.900000,30.900000,30.723429,237155337
2021-02-23,30.799999,31.900000,30.400000,31.700001,31.518858,168783003
2021-02-24,31.950001,32.299999,30.600000,30.700001,30.524572,193261599
2021-02-25,31.500000,31.700001,30.750000,31.450001,31.270287,123715304
2021-02-26,30.500000,30.950001,30.400000,30.549999,30.375427,104252323
2021-03-02,31.299999,31.600000,29.850000,29.950001,29.778858,101423621
2021-03-03,30.150000,30.549999,29.049999,29.600000,29.430857,107773014
2021-03-04,29.100000,29.200001,28.100000,28.250000,28.088572,137374297
2021-03-05,27.200001,27.950001,26.950001,27.400000,27.243427,104317026
2021-03-08,28.100000,28.100000,27.000000,27.100000,26.945143,73723647
2021-03-09,27.000000,27.299999,26.200001,26.549999,26.398285,95053837
2021-03-10,27.100000,27.299999,26.799999,26.850000,26.696571,60138816
2021-03-11,27.049999,28.200001,27.049999,28.200001,28.038858,75764716
2021-03-12,28.650000,28.850000,28.049999,28.200001,28.038858,89100306
2021-03-15,28.200001,28.200001,27.700001,27.900000,27.740570,42570543
2021-03-16,28.200001,28.450001,28.000000,28.200001,28.038858,39967221
